"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
1765,"",238630,"Fist Puncher","2013-06-21","Team2Bit","Adult Swim Games","Action;Indie",6.99
1766,"",238750,"Might & Magic X - Legacy","2014-01-23","Ubisoft","Ubisoft","RPG",20.99
1767,"",238870,"Citadels","2013-07-25","Games Distillery s.r.o.","HandyGames","Action;Strategy",10.99
1768,"",238890,"Skyward Collapse","2013-05-23","Arcen Games, LLC","Arcen Games, LLC","Indie;Simulation;Strategy",3.99
1769,"",238910,"Bionic Dues","2013-10-08","Arcen Games, LLC","Arcen Games, LLC","Indie;RPG;Strategy",6.99
1770,"",238930,"7 Grand Steps: What Ancients Begat","2013-06-07","Mousechief","Mousechief","Casual;Indie;Simulation;Strategy",14.99
1771,"",238960,"Path of Exile","2013-10-23","Grinding Gear Games","Grinding Gear Games","Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG",0.0
1772,"",239030,"Papers, Please","2013-08-08","Lucas Pope","3909","Adventure;Indie",6.99
1773,"",239070,"Hammerwatch","2013-08-12","Crackshell","Crackshell","Action;Adventure;Indie;RPG",6.99
1774,"",239090,"Samurai Gunn","2013-12-10","Teknopants","Maxistentialism","Action",11.99
1775,"",239120,"FINAL FANTASY III","2014-05-27","Square Enix","Square Enix","RPG",10.99
1776,"",239140,"Dying Light","2015-01-26","Techland","Techland Publishing","Action;RPG",24.99
1777,"",239160,"Thief","2014-02-27","Eidos-Montréal;Feral Interactive (Mac)","Square Enix;Feral Interactive (Mac)","Action;Adventure",19.99
1778,"",239200,"Amnesia: A Machine for Pigs","2013-09-10","The Chinese Room","Frictional Games","Action;Adventure;Indie",14.99
1779,"",239250,"Castlevania: Lords of Shadow 2","2014-02-25","MercurySteam","Konami Digital Entertainment","Action;Adventure",24.99
1780,"",239430,"Q.U.B.E: Director's Cut","2014-05-21","Toxic Games","Toxic Games","Action;Adventure;Indie",6.99
1781,"",239700,"Hate Plus","2013-08-19","Love Conquers All Games","Love Conquers All Games","Indie",7.19
1782,"",239720,"PAC-MAN™ and the Ghostly Adventures","2014-03-06","NAMCO BANDAI Games","BANDAI NAMCO Entertainment","Action",29.99
1783,"",239800,"Bleed","2013-07-03","Ian Campbell","Ian Campbell","Action;Indie",3.99
1784,"",239820,"Game Dev Tycoon","2013-08-29","Greenheart Games","Greenheart Games","Casual;Indie;Simulation;Strategy",6.99
1785,"",239840,"Dead State: Reanimated","2014-12-04","DoubleBear Productions","DoubleBear Productions","Indie;RPG;Strategy",14.99
1786,"",240320,"Panzar","2013-11-25","Panzar Studio","OVALIS INVESTMENTS LIMITED","Action;Free to Play;Massively Multiplayer;RPG",0.0
1787,"",240340,"Space Ace","2013-08-27","Digital Leisure Inc.","Digital Leisure Inc.","Action;Adventure;Casual",6.99
1788,"",240360,"Dragon's Lair 2: Time Warp","2013-10-24","Digital Leisure Inc.","Digital Leisure Inc.","Action;Adventure;Casual",6.99
1789,"",240440,"Quadrilateral Cowboy","2016-07-25","Blendo Games","Blendo Games","Action;Adventure;Indie",14.99
1790,"",240600,"MotoGP™13","2013-06-20","Milestone S.r.l.","Plug In Digital;Milestone S.r.l.","Racing;Simulation;Sports",6.99
1791,"",240620,"Wanderlust Adventures","2015-08-10","Yeti Trunk","Chucklefish","Action;Adventure;Indie;RPG",6.99
1792,"",240720,"Getting Over It with Bennett Foddy","2017-12-06","Bennett Foddy","Bennett Foddy","Action",5.79
1793,"",240760,"Wasteland 2: Director's Cut","2014-09-18","inXile Entertainment","inXile Entertainment","Adventure;Indie;RPG;Strategy",23.79
1794,"",240970,"Half Minute Hero: The Second Coming","2014-04-04","Opus","Marvelous","Action;Indie;RPG",6.99
1795,"",241000,"Jon Shafer's At the Gates","2019-01-23","Conifer Games","Conifer Games","Indie;Strategy",24.99
1796,"",241240,"Contraption Maker","2014-07-07","Game Dev Castle","Top Meadow","Casual;Indie;Simulation",7.19
1797,"",241260,"Sherlock Holmes: Crimes and Punishments","2014-09-29","Frogwares","Focus Home Interactive","Adventure",19.99
1798,"",241300,"Card City Nights 2","2017-09-01","Ludosity","Ludosity","Adventure;Indie;Strategy",5.79
1799,"",241320,"Ittle Dew","2013-07-23","Ludosity","Ludosity","Adventure;Indie",7.19
1800,"",241410,"CastleStorm","2013-07-29","Zen Studios","Zen Studios","Action;Indie;Strategy",6.99
1801,"",241560,"The Crew™","2014-12-19","Ivory Tower in collaboration with Ubisoft Reflections","Ubisoft","Action;Massively Multiplayer;Racing",25.99
1802,"",241600,"Rogue Legacy","2013-06-27","Cellar Door Games","Cellar Door Games","Action;Adventure;Indie;RPG",10.99
1803,"",241620,"Inquisitor","2013-08-01","CINEMAX, s.r.o.","CINEMAX, s.r.o.","Violent;Gore;Indie;RPG",6.99
1804,"",241720,"Guncraft","2013-08-09","Exato Games Studio","Reverb Triple XP","Action;Indie",10.99
1805,"",241760,"Kill to Collect","2016-04-06","Pieces Interactive","HandyGames;Pieces Interactive","Action;Adventure;Indie",6.99
1806,"",241910,"Goodbye Deponia","2013-10-17","Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",16.99
1807,"",242050,"Assassin’s Creed® IV Black Flag™","2013-11-19","Ubisoft Montreal","Ubisoft","Action;Adventure",16.99
1808,"",242110,"Joe Danger 2: The Movie","2013-06-24","Hello Games","Hello Games","Action;Casual;Indie;Racing",9.99
1809,"",242130,"Vector Thrust","2015-07-02","TimeSymmetry","Iceberg Interactive","Action;Indie;Simulation",18.99
1810,"",242530,"The Chaos Engine","2013-08-29","Abstraction Games;The Bitmap Brothers","The Bitmap Brothers","Action",6.99
1811,"",242570,"Space Hulk","2013-08-15","Full Control Studios","Full Control","Indie;Strategy",18.99
1812,"",242640,"Styx: Master of Shadows","2014-10-07","Cyanide Studio","Focus Home Interactive","Action",24.99
1813,"",242680,"Nuclear Throne","2015-12-05","Vlambeer","Vlambeer","Action;Indie;RPG",9.29
1814,"",242700,"Injustice: Gods Among Us Ultimate Edition","2013-11-29","NetherRealm Studios;High Voltage Software","Warner Bros. Interactive Entertainment","Action",14.99
1815,"",242720,"GunZ 2: The Second Duel","2014-05-01","Masangsoft, Inc.","Masangsoft, Inc.","Action;Free to Play;Indie",0.0
1816,"",242760,"The Forest","2018-04-30","Endnight Games Ltd","Endnight Games Ltd","Action;Adventure;Indie;Simulation",15.49
1817,"",242780,"Cognition: An Erica Reed Thriller","2013-09-19","Phoenix Online Studios","Phoenix Online Publishing","Adventure;Indie",10.99
1818,"",242820,"140","2013-10-16","Carlsen Games","Carlsen Games","Action;Indie",3.99
1819,"",242840,"In Verbis Virtus","2015-04-03","Indomitus Games","Indomitus Games","Action;Adventure;Indie;RPG",14.99
1820,"",242860,"Verdun","2015-04-28","M2H;Blackmill Games","M2H","Action;Indie;Strategy",15.49
1821,"",242880,"Sir, You Are Being Hunted","2014-05-02","Big Robot Ltd","Big Robot Ltd","Action;Indie",14.99
1822,"",242920,"Banished","2014-02-18","Shining Rock Software LLC","Shining Rock Software LLC","Indie;Simulation;Strategy",14.99
1823,"",243000,"Omikron: The Nomad Soul","2013-09-26","Quantic Dream","Square Enix","RPG",6.99
1824,"",243120,"Betrayer","2014-03-24","Blackpowder Games","Blackpowder Games","Action;Adventure;Indie",3.99
1825,"",243160,"Mushroom 11","2015-10-15","Untame","Untame","Action;Adventure;Indie",10.99
1826,"",243200,"Memoria","2013-08-29","Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",26.99
1827,"",243220,"FRACT OSC","2014-04-22","Phosfiend Systems","Phosfiend Systems","Indie",10.99
1828,"",243280,"Poöf","2013-11-08","Arkedo","Neko Entertainment","Action;Indie;Strategy",4.99
1829,"",243360,"TrackMania² Valley","2013-07-04","Nadeo","Ubisoft","Racing;Sports",16.99
1830,"",243450,"Urban Trial Freestyle","2013-09-18","Tate Multimedia","Tate Multimedia","Action;Racing;Simulation;Sports",4.99
1831,"",243470,"Watch_Dogs™","2014-05-26","Ubisoft","Ubisoft","Action;Adventure",25.99
1832,"",243780,"PixelJunk™ Monsters Ultimate","2013-08-26","Double Eleven;Q-Games Ltd.","Double Eleven","Strategy",6.99
1833,"",243800,"Gas Guzzlers Extreme","2013-10-08","Gamepires","Iceberg Interactive","Action;Racing;Sports",18.99
1834,"",243930,"Bound By Flame","2014-05-08","Spiders","Focus Home Interactive","Action;RPG",14.99
1835,"",243950,"Divinity: Dragon Commander","2013-08-06","Larian Studios","Larian Studios","Action;RPG;Strategy",29.99
1836,"",243970,"Invisible, Inc.","2015-05-12","Klei Entertainment","Klei Entertainment","Action;Indie;Strategy",14.99
1837,"",244030,"Take On Mars","2017-02-09","Bohemia Interactive","Bohemia Interactive","Simulation",20.99
1838,"",244050,"Rise of Flight United","2013-09-05","777 Studios","1C-777","Free to Play;Simulation",0.0
1839,"",244070,"Sid Meier’s Ace Patrol","2013-08-27","Firaxis Games","2K","Casual;Strategy",3.99
1840,"",244090,"Sid Meier’s Ace Patrol: Pacific Skies","2013-11-05","Firaxis Games","2K","Casual;Strategy",3.99
1841,"",244160,"Homeworld Remastered Collection","2015-02-25","Gearbox Software;Aspyr (Mac)","Gearbox Publishing;Aspyr (Mac)","Simulation;Strategy",26.99
1842,"",244210,"Assetto Corsa","2014-12-19","Kunos Simulazioni","Kunos Simulazioni","Indie;Racing;Simulation;Sports",15.49
1843,"",244410,"Supreme Ruler 1936","2014-05-09","BattleGoat Studios","BattleGoat Studios","Indie;Simulation;Strategy",9.99
1844,"",244430,"realMyst: Masterpiece Edition","2014-02-05","Cyan Worlds","Cyan Worlds ","Adventure;Indie",12.99
1845,"",244450,"Men of War: Assault Squad 2","2014-05-15","Digitalmindsoft","1C Entertainment","Action;Simulation;Strategy",19.99
1846,"",244590,"Epigenesis","2014-08-01","Dead Shark Triplepunch","Dead Shark Triplepunch","Action;Indie;Sports",0.0
1847,"",244690,"Face Noir","2013-10-17","Mad Orange","Phoenix Online Publishing","Adventure;Indie",6.99
1848,"",244710,"Shelter","2013-08-28","Might and Delight","Might and Delight","Adventure;Indie",6.99
1849,"",244730,"Divekick","2013-08-20","Iron Galaxy","Iron Galaxy","Action;Indie",3.99
1850,"",244750,"Aztez","2017-08-01","Team Colorblind","Team Colorblind","Action;Indie;Strategy",14.99
1851,"",244770,"StarMade","2014-12-04","Schine, GmbH","Schine, GmbH","Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access",10.99
1852,"",244810,"Foul Play","2013-09-18","Mediatonic;The Irregular Corporation","Devolver Digital","Action;Adventure;Casual;Indie",9.99
1853,"",244830,"Wing IDE 5","2014-04-30","Wingware","Wingware","Utilities",60.99
1854,"",244850,"Space Engineers","2019-02-28","Keen Software House","Keen Software House","Action;Indie;Simulation;Strategy",15.49
1855,"",244870,"Electronic Super Joy","2013-08-23","Michael Todd Games","Michael Todd Games","Action;Indie",5.49
1856,"",244890,"Velocity®Ultra","2013-12-12","Curve Digital;FuturLab","Curve Digital","Action;Indie",6.49
1857,"",244910,"Homesick","2015-05-28","Lucky Pause","Lucky Pause","Adventure;Indie",10.99
1858,"",244930,"SNOW","2019-02-14","Poppermost Productions;WastedStudios","Crytek","Free to Play;Indie;Simulation;Sports",0.0
1859,"",244950,"Where is my Heart?","2014-05-29","Schulenburg Software","Die Gute Fabrik","Adventure;Casual;Indie",5.59
1860,"",245050,"SpellForce 2 - Demons of the Past","2014-01-16","THQ Nordic;Mind Over Matter Studios","THQ Nordic","RPG;Strategy",17.99
1861,"",245170,"Skullgirls","2013-08-22","Lab Zero Games","Marvelous;Autumn Games","Action;Indie",6.99
1862,"",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition","2013-10-24","Ninja Theory","BANDAI NAMCO Entertainment","Action;Adventure",14.99
1863,"",245300,"Disney Epic Mickey 2:  The Power of Two","2014-10-06","Junction Point","Disney Interactive","Action;Adventure",15.49
1864,"",245370,"Etherium","2015-03-25","Tindalos Interactive","Focus Home Interactive","Strategy",7.49
1865,"",245390,"I Have No Mouth, and I Must Scream","2013-10-17","Cyberdreams","Nightdive Studios","Adventure",4.79
1866,"",245410,"Wizardry 6: Bane of the Cosmic Forge","2013-09-10","Sir-Tech","Gamepot, Inc.;Nightdive Studios","Adventure;RPG",0.0
1867,"",245430,"Wizardry 7: Crusaders of the Dark Savant","2013-09-10","Sir-Tech","Gamepot, Inc.;Nightdive Studios","Adventure;RPG",0.0
1868,"",245450,"Wizardry 8","2013-09-10","Sir-Tech Canada","Gamepot, Inc.;Nightdive Studios","Adventure;RPG",6.99
1869,"",245470,"Democracy 3","2013-10-14","Positech Games","Positech Games","Indie;Simulation;Strategy",18.99
1870,"",245490,"Trials Fusion™","2014-04-24","RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev","Ubisoft","Racing",16.99
1871,"",245620,"Tropico 5","2014-05-23","Haemimont Games","Kalypso Media Digital","RPG;Simulation;Strategy",14.99
1872,"",246070,"Hack 'n' Slash","2014-09-09","Double Fine Productions","Double Fine Productions","Adventure;Casual;Indie",9.99
1873,"",246090,"Spacebase DF-9","2014-10-27","Double Fine Productions","Double Fine Productions","Indie;Simulation;Strategy",6.99
1874,"",246110,"MASSIVE CHALICE","2015-06-01","Double Fine Productions","Double Fine Productions","Indie;Strategy",14.99
1875,"",246420,"Kingdom Rush","2014-01-06","Ironhide Game Studio","Ironhide Game Studio","Action;Indie;Strategy",6.99
1876,"",246580,"The Typing of The Dead: Overkill","2013-10-29","Modern Dream","SEGA","Action",14.99
1877,"",246620,"Plague Inc: Evolved","2016-02-18","Ndemic Creations","Ndemic Creations","Casual;Indie;Simulation;Strategy",11.99
1878,"",246680,"Secrets of Rætikon","2014-04-17","Broken Rules","Broken Rules","Action;Adventure;Indie",6.99
1879,"",246700,"Strike Vector","2014-01-28","Ragequit Corporation","Ragequit Corporation","Action;Indie",8.99
1880,"",246720,"Wayward Manor","2014-07-15","Moonshark, Inc.","Moonshark, Inc.","Adventure;Casual;Indie",4.99
1881,"",246740,"Huntsman: The Orphanage (Halloween Edition)","2013-09-13","ShadowShifters","ShadowShifters","Action;Adventure;Indie",6.19
1882,"",246760,"Legends of Eisenwald","2015-07-02","Aterdux Entertainment","Aterdux Entertainment","Adventure;Indie;RPG;Strategy",14.99
1883,"",246800,"BeatBlasters III","2014-02-21","Chainsawesome Games","Chainsawesome Games","Action;Indie",6.99
1884,"",246820,"Jeklynn Heights","2016-05-25","Vex Studios, LLC","Vex Studios, LLC","Action;Adventure;Casual;Indie;Early Access",0.0
1885,"",246840,"FATE","2013-12-12","WildTangent","WildTangent","Action;Adventure;RPG",5.59
1886,"",246880,"Recruits","2014-07-31","QUByte Interactive;Commotion Games Pty Ltd","Commotion Games Pty Ltd","Action;Indie;Early Access",6.99
1887,"",246900,"Viscera Cleanup Detail","2015-10-23","RuneStorm","RuneStorm","Indie;Simulation",9.99
1888,"",246920,"Bombernauts","2017-12-29","Eyebrow Interactive","Eyebrow Interactive","Action;Indie",6.99
1889,"",246940,"Lords of the Black Sun","2014-09-12","Arkavi Studios","Iceberg Interactive","Indie;Strategy",22.99
1890,"",246960,"Giana Sisters: Twisted Dreams - Rise of the Owlverlord","2013-09-26","Black Forest Games","HandyGames;Black Forest Games","Action;Indie",3.99
1891,"",246980,"InFlux","2013-09-18","Impromptu Games","Impromptu Games","Adventure;Casual;Indie",7.19
1892,"",247000,"Talisman: Digital Edition","2014-02-25","Nomad Games","Asmodee Digital","Indie;RPG;Strategy",5.19
1893,"",247020,"Cook, Serve, Delicious!","2013-10-08","Vertigo Gaming Inc.","Vertigo Gaming Inc.","Action;Indie;Simulation;Strategy",6.99
1894,"",247080,"Crypt of the NecroDancer","2015-04-23","Brace Yourself Games","Brace Yourself Games;Klei Entertainment","Action;Indie;RPG",10.99
1895,"",247140,"Soundodger+","2013-10-11","Studio Bean","Adult Swim Games","Casual;Indie",5.59
1896,"",247240,"Volgarr the Viking","2013-09-13","Crazy Viking Studios","Adult Swim Games","Action;Adventure;Indie",6.99
1897,"",247370,"Mutant Mudds Deluxe","2013-11-21","Renegade Kid","Good Shepherd Entertainment","Action;Indie",6.99
1898,"",247430,"Hitman: Contracts","2014-01-21","Io-Interactive A/S","Io-Interactive A/S","Action",8.29
1899,"",247660,"Deadly Premonition: The Director's Cut","2013-10-29","Rising Star Games","Rising Star Games","Nudity;Violent;Gore;Action;Adventure",19.99
1900,"",247730,"Nether: Resurrected","2014-06-05","Phosphor Games Studio","Nether Productions, LLC","Action;Indie;Massively Multiplayer;RPG;Simulation",6.99
1901,"",247870,"Redshirt","2013-11-13","The Tiniest Shark","Positech","Indie;RPG;Simulation;Strategy",6.99
1902,"",247950,"Sacred 3","2014-07-31","Keen Games","Deep Silver","Action;RPG",10.99
1903,"",248170,"Clickteam Fusion 2.5","2013-12-05","Clickteam","Clickteam","Animation & Modeling;Education;Utilities;Web Publishing",69.99
1904,"",248190,"Knytt Underground","2013-10-25","Nifflas' Games","Ripstone","Sexual Content;Violent;Adventure;Indie",4.99
1905,"",248270,"Songs2See","2013-11-26","Songquito UG","Songquito UG","Casual;Indie;Simulation",9.99
1906,"",248310,"Freedom Planet","2014-07-21","GalaxyTrail","GalaxyTrail","Action;Indie",10.99
1907,"",248330,"Dino Run DX","2015-09-29","Pixeljam","Pixeljam","Action;Indie;Racing",4.79
1908,"",248350,"Omegalodon","2013-09-20","North of Earth","North of Earth","Action;Indie",7.19
1909,"",248370,"Bridge It +","2013-11-18","Chronic Logic","Libredia Entertainment","Simulation",4.99
1910,"",248390,"Craft The World","2014-11-24","Dekovir Entertainment","Black Maple Games","Indie;RPG;Simulation;Strategy",13.99
1911,"",248470,"Doorways: Prelude","2013-09-20","Saibot Studios","Saibot Studios","Action;Adventure;Indie",6.99
1912,"",248510,"Dominions 3: The Awakening","2013-09-10","Illwinter Game Design","Illwinter Game Design","Indie;Strategy",14.99
1913,"",248530,"Depth Hunter 2: Deep Dive","2014-08-20","Biart Company LLC","Biart Company LLC","Action;Adventure;Casual;Indie;Simulation;Sports",10.99
1914,"",248550,"Megabyte Punch","2013-10-15","Team Reptile","Team Reptile","Action;Adventure;Indie",11.99
1915,"",248570,"Toribash","2014-05-16","Nabi Studios","Nicalis, Inc.","Action;Free to Play;Indie;Strategy",0.0
1916,"",248610,"Door Kickers","2014-10-20","KillHouse Games","KillHouse Games","Action;Indie;Simulation;Strategy",14.99
1917,"",248630,"Kingdoms Rise","2013-11-18","Flyleap Studios Pty. Ltd.","Flyleap Studios Pty. Ltd.","Action;Indie;RPG;Early Access",11.99
1918,"",248650,"Draw a Stickman: EPIC","2013-12-03","Hitcents","Hitcents","Adventure;Casual;Indie",2.79
1919,"",248800,"Dysfunctional Systems: Learning to Manage Chaos","2013-09-26","Dischan Media","Dischan Media","Adventure;Casual;Indie;RPG",3.99
1920,"",248820,"Risk of Rain","2013-11-08","Hopoo Games","Chucklefish","Action;Indie;RPG",6.99
1921,"",248860,"NEO Scavenger","2014-12-15","Blue Bottle Games","Blue Bottle Games","Indie;RPG;Strategy",11.39
1922,"",249050,"Dungeon of the Endless™","2014-10-27","AMPLITUDE Studios","SEGA","Adventure;Indie;RPG;Strategy",8.99
1923,"",249130,"LEGO® Marvel™ Super Heroes","2013-11-15","Traveller's Tales","Warner Bros. Interactive Entertainment;Feral Interactive (Mac)","Action;Adventure",14.99
1924,"",249190,"Ancient Space","2014-09-23","CreativeForge Games","Paradox Interactive","Strategy",14.99
1925,"",249230,"Risen 3 - Titan Lords","2014-08-13","Piranha Bytes","Deep Silver","RPG",10.99
1926,"",249330,"Unholy Heights","2013-10-04","Petit Depotto","AGM PLAYISM","Indie;Simulation;Strategy",2.79
1927,"",249360,"Zafehouse: Diaries","2013-09-06","Screwfly Studios","Screwfly Studios","Indie;RPG;Simulation;Strategy",1.69
1928,"",249550,"NEStalgia","2014-04-15","Silk Games","Silk Games","Indie;Massively Multiplayer;RPG",6.99
1929,"",249570,"The Castle Doctrine","2014-01-29","Jason Rohrer","Jason Rohrer","Indie;Massively Multiplayer;Strategy",12.49
1930,"",249590,"Teslagrad","2013-12-13","Rain Games","Rain Games","Indie",6.99
1931,"",249610,"Galactic Arms Race","2014-06-05","Evolutionary Games","Evolutionary Games","Action;Casual;Indie",1.99
1932,"",249650,"Blackguards","2014-01-22","Daedalic Entertainment","Daedalic Entertainment","Indie;RPG;Strategy",26.99
1933,"",249680,"Marlow Briggs and the Mask of Death","2013-09-20","Zootfly","505 Games","Action;Adventure",3.99
1934,"",249870,"Scribblenauts Unmasked: A DC Comics Adventure","2013-09-24","5th Cell Media","Warner Bros. Interactive Entertainment","Action;Adventure;Casual;Strategy",14.99
1935,"",249930,"A-Train 8","2013-09-18","ARTDINK","Degica","Simulation",14.99
1936,"",249990,"FORCED: Slightly Better Edition","2013-10-24","BetaDwarf","BetaDwarf","Action;Adventure;Indie;RPG",10.99
1937,"",250050,"Life Goes On: Done to Death","2014-04-17","Infinite Monkeys Entertainment Ltd.","Infinite Monkeys Entertainment Ltd.","Action;Adventure;Casual;Indie",6.99
1938,"",250070,"TorqueL","2015-01-22","Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com;sanodg (Nobuyoshi Sano)","FullPowerSideAttack.com","Action;Indie",6.99
1939,"",250110,"Assault Android Cactus","2015-09-23","Witch Beam","Witch Beam","Action;Indie",10.99
1940,"",250180,"METAL SLUG 3","2014-02-14","SNK CORPORATION;DotEmu","SNK CORPORATION","Action",5.99
1941,"",250260,"Jazzpunk: Director's Cut","2014-02-07","Necrophone Games","Necrophone Games","Adventure;Indie",10.99
1942,"",250320,"The Wolf Among Us","2013-10-11","Telltale Games","Telltale Games","Adventure",11.99
1943,"",250340,"Blockland","2013-12-16","Eric Hartman;Ben Garney;Anthony Rotondo","Step 1 Games LLC","Action;Indie;Simulation",7.19
1944,"",250380,"Knock-knock","2013-10-04","Ice-Pick Lodge","Ice-Pick Lodge","Indie",6.99
1945,"",250400,"How to Survive","2014-08-29","Eko Software","505 Games","Action;Adventure;RPG",10.99
1946,"",250420,"8BitMMO","2015-01-26","Archive Entertainment","Archive Entertainment","Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG",0.0
1947,"",250460,"Bridge Constructor","2013-10-16","ClockStone","Headup Games","Casual;Indie;Simulation",6.99
1948,"",250500,"Super Amazing Wagon Adventure","2013-10-17","sparsevector","sparsevector","Action;Adventure;Indie",2.09
1949,"",250520,"UnderRail","2015-12-18","Stygian Software","Stygian Software","Indie;RPG",9.99
1950,"",250540,"C-Wars","2015-08-13","Onipunks Studio Inc.","Onipunks Studio Inc.","Action;Indie;RPG;Strategy;Early Access",9.99
1951,"",250560,"Fight The Dragon","2014-12-04","3 Sprockets","3 Sprockets","Indie;RPG",6.99
1952,"",250580,"Paranautical Activity: Deluxe Atonement Edition","2014-10-20","Digerati Distribution","Digerati Distribution","Action;Indie;RPG",6.99
1953,"",250600,"The Plan","2014-02-14","Krillbite Studio","Krillbite Studio","Casual;Free to Play;Indie",0.0
1954,"",250620,"Among the Sleep - Enhanced Edition","2014-05-29","Krillbite Studio","Krillbite Studio","Action;Adventure;Indie",13.49
1955,"",250640,"Croixleur Sigma","2014-04-30","souvenir circ.","Nyu Media","Action;Indie",5.59
1956,"",250660,"Bunny Must Die! Chelsea and the 7 Devils","2013-09-26","Platine Dispositif","Rockin' Android;Rockin Android","Action;Adventure;Indie",6.99
1957,"",250680,"BELOW","2018-12-14","Capybara Games","Capybara Games","Adventure;Indie;RPG",19.99
1958,"",250700,"Super Time Force Ultra","2014-08-25","Capybara Games","Capybara Games","Action;Indie",10.99
1959,"",250720,"Starlight Inception™","2014-04-22","Escape Hatch Entertainment, LLC","Escape Hatch Entertainment, LLC","Action;Indie;Simulation",6.99
1960,"",250760,"Shovel Knight: Treasure Trove","2014-06-26","Yacht Club Games","Yacht Club Games","Action;Adventure;Indie",18.99
1961,"",250900,"The Binding of Isaac: Rebirth","2014-11-04","Nicalis, Inc.","Nicalis, Inc.","Action",10.99
1962,"",251020,"Railroad X","2014-06-09","TREND, Soft Pro","Koch Media","Simulation",13.49
1963,"",251060,"Wargame: Red Dragon","2014-04-17","Eugen Systems","Focus Home Interactive","Strategy",24.99
1964,"",251110,"INFRA","2016-01-15","Loiste Interactive","Loiste Interactive","Adventure;Indie",23.79
1965,"",251130,"Chroma Squad","2015-04-30","Behold Studios","Behold Studios","Indie;RPG;Strategy",11.39
1966,"",251150,"The Legend of Heroes: Trails in the Sky","2014-07-29","Nihon Falcom","XSEED Games;Marvelous USA, Inc.","RPG",12.99
1967,"",251170,"Damned","2014-10-06","9heads Game Studios","9heads Game Studios","Adventure",15.49
1968,"",251210,"Hive","2014-03-20","BlueLine Games","BlueLine Games","Casual;Indie;Strategy",6.99
1969,"",251230,"Livelock","2016-08-30","Tuque Games","Perfect World Entertainment","Action;Adventure;Indie",7.19
1970,"",251270,"Corpse Party","2016-04-25","GrisGris","XSEED Games;Marvelous USA, Inc.","Adventure;Indie;RPG",10.99
1971,"",251290,"The Legend of Heroes: Trails in the Sky SC","2015-10-29","Nihon Falcom","XSEED Games;Marvelous USA, Inc.","RPG",22.99
1972,"",251310,"Eleusis","2013-10-16","Nocturnal works","Nocturnal works","Adventure;Indie",9.99
1973,"",251370,"Escape Goat","2013-10-09","MagicalTimeBean","MagicalTimeBean","Action;Indie",3.99
1974,"",251410,"Dark Matter","2013-10-17","InterWave Studios","Iceberg Interactive","Action;Indie",6.99
1975,"",251430,"The Inner World","2013-09-27","Studio Fizbin","Headup","Adventure;Indie",11.99
1976,"",251450,"Heroes of Havoc: Idle Adventures","2016-12-15","Kiz Studios","Kiz Studios","Free to Play;RPG",0.0
1977,"",251470,"TowerFall Ascension","2014-03-11","Matt Thorson","Matt Makes Games Inc.","Action;Indie",10.99
1978,"",251490,"Gravity Ghost","2015-01-26","Ivy Games","Ivy Games","Indie",10.99
1979,"",251510,"Constant C","2014-03-11","International Games System, Co., LTD.","International Games System, Co., LTD.","Action;Casual;Indie",6.99
1980,"",251530,"Anomaly Korea","2013-11-06","11 bit studios","11 bit studios","Action;Strategy",3.99
1981,"",251570,"7 Days to Die","2013-12-13","The Fun Pimps","The Fun Pimps Entertainment LLC","Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access",18.99
1982,"",251630,"The Impossible Game","2014-05-08","Grip Games","FlukeDude","Indie",3.99
1983,"",251690,"Speedball 2 HD","2013-12-05","Vivid Games","Mastertronic","Action;Indie;Sports",6.99
1984,"",251710,"Chainsaw Warrior","2013-10-07","Auroch Digital","Auroch Digital","Adventure;Indie;RPG;Strategy",3.99
1985,"",251730,"Legend of Grimrock 2","2014-10-15","Almost Human Games","Almost Human Games","Adventure;Indie;RPG",17.99
1986,"",251770,"Shadow Man","2013-10-18","Acclaim Studios Teeside","Nightdive Studios","Action",3.99
1987,"",251810,"Leadwerks Game Engine","2014-01-06","Leadwerks Software","Leadwerks Software","Animation & Modeling;Design & Illustration;Education;Software Training;Utilities",78.99
1988,"",251830,"Stick it to The Man!","2013-12-13","Zoink Games","Ripstone","Action;Adventure;Indie",5.99
1989,"",251850,"Master Reboot","2013-10-29","Wales Interactive","Wales Interactive","Action;Adventure;Indie",11.99
1990,"",251870,"Go! Go! Nippon! ~My First Trip to Japan~","2014-02-21","OVERDRIVE","MangaGamer","Adventure",6.99
1991,"",251890,"World of Diving","2014-08-26","Vertigo Games","Vertigo Games","Adventure;Indie;Simulation;Early Access",14.99
1992,"",251910,"Solar Flux","2013-10-24","Firebrand Games","Firebrand Games","Indie;Strategy",6.99
1993,"",251950,"WWII Online","2017-09-05","Cornered Rat Software","Cornered Rat Software","Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access",0.0
